Date,Cases,Deaths,DailyConfirmed,DailyDeath,Country_Region,Days_after_First_Cases
2020-07-06,2978,32,12,0,Capital,169
2020-07-07,2990,33,12,1,Capital,170
2020-07-08,3007,33,17,0,Capital,171
2020-07-09,3014,35,7,2,Capital,172
2020-07-10,3024,36,10,1,Capital,173
2020-07-11,3033,36,9,0,Capital,174
2020-07-12,3048,37,15,1,Capital,175
2020-07-13,3061,37,13,0,Capital,176
2020-07-14,3072,37,11,0,Capital,177
2020-07-15,3081,37,9,0,Capital,178
2020-07-16,3092,39,11,2,Capital,179
2020-07-17,3104,40,12,1,Capital,180
2020-07-18,3113,40,9,0,Capital,181
2020-07-19,3123,41,10,1,Capital,182
2020-07-20,3125,41,2,0,Capital,183
2020-07-21,3144,41,19,0,Capital,184
2020-07-22,3172,42,28,1,Capital,185
2020-07-23,3202,42,30,0,Capital,186
2020-07-24,3226,42,24,0,Capital,187
2020-07-25,3248,42,22,0,Capital,188
2020-07-26,3258,42,10,0,Capital,189
2020-07-27,3266,42,8,0,Capital,190
2020-07-28,3270,43,4,1,Capital,191
2020-07-29,3283,43,13,0,Capital,192
2020-07-30,3290,43,7,0,Capital,193
2020-07-31,3302,44,12,1,Capital,194
2020-08-01,3309,44,7,0,Capital,195
2020-08-02,3315,44,6,0,Capital,196
2020-08-03,3318,44,3,0,Capital,197
2020-08-04,3328,44,10,0,Capital,198
2020-08-05,3336,45,8,1,Capital,199
2020-08-06,3352,45,16,0,Capital,200
2020-08-07,3361,46,9,1,Capital,201
2020-08-08,3391,47,30,1,Capital,202
2020-08-09,3417,48,26,1,Capital,203
2020-08-10,3433,48,16,0,Capital,204
2020-08-11,3446,48,13,0,Capital,205
2020-08-12,3478,48,32,0,Capital,206
2020-08-13,3519,48,41,0,Capital,207
2020-08-14,3591,48,72,0,Capital,208
2020-08-15,3736,48,145,0,Capital,209
2020-08-16,3981,48,245,0,Capital,210
2020-08-17,4144,48,163,0,Capital,211
2020-08-18,4345,49,201,1,Capital,212
2020-08-19,4597,49,252,0,Capital,213
2020-08-20,4823,50,226,1,Capital,214
2020-08-21,5067,52,244,2,Capital,215
2020-08-22,5306,52,239,0,Capital,216
2020-08-23,5600,52,294,0,Capital,217
2020-08-24,5801,52,201,0,Capital,218
2020-08-25,6013,52,212,0,Capital,219
2020-08-26,6242,54,229,2,Capital,220
2020-08-27,6555,55,313,1,Capital,221
2020-08-28,6839,58,284,3,Capital,222
2020-08-29,7083,63,244,5,Capital,223
2020-08-30,7286,65,203,2,Capital,224
2020-08-31,7469,66,183,1,Capital,225
2020-09-01,7644,66,175,0,Capital,226
2020-09-02,7831,68,187,2,Capital,227
2020-09-03,7979,69,148,1,Capital,228
2020-09-04,8107,71,128,2,Capital,229
2020-09-05,8219,73,112,2,Capital,230
2020-09-06,8336,74,117,1,Capital,231
2020-09-07,8414,76,78,2,Capital,232
2020-09-08,8512,81,98,5,Capital,233
2020-09-09,8612,84,100,3,Capital,234
2020-09-10,8710,86,98,2,Capital,235
2020-09-11,8826,90,116,4,Capital,236
2020-09-12,8912,93,86,3,Capital,237
2020-09-13,8972,96,60,3,Capital,238
2020-09-14,9053,101,81,5,Capital,239
2020-09-15,9124,104,71,3,Capital,240
2020-09-16,9205,104,81,0,Capital,241
2020-09-17,9326,108,121,4,Capital,242
2020-09-18,9408,113,82,5,Capital,243
2020-09-19,9498,113,90,0,Capital,244
2020-09-20,9553,117,55,4,Capital,245
2020-09-21,9593,119,40,2,Capital,246
2020-09-22,9629,122,36,3,Capital,247
2020-09-23,9702,122,73,0,Capital,248
2020-09-24,9794,126,92,4,Capital,249
2020-09-25,9877,128,83,2,Capital,250
2020-09-26,9916,130,39,2,Capital,251
2020-09-27,9976,131,60,1,Capital,252
2020-09-28,10009,134,33,3,Capital,253
2020-09-29,10026,135,17,1,Capital,254
2020-09-30,10102,138,76,3,Capital,255
2020-10-01,10152,139,50,1,Capital,256
2020-10-02,10184,140,32,1,Capital,257
2020-10-03,10224,144,40,4,Capital,258
2020-10-04,10259,145,35,1,Capital,259
2020-10-05,10308,146,49,1,Capital,260
2020-10-06,10359,146,51,0,Capital,261
2020-10-07,10442,148,83,2,Capital,262
2020-10-08,10488,150,46,2,Capital,263
2020-10-09,10514,150,26,0,Capital,264
2020-10-10,10569,152,55,2,Capital,265
2020-10-11,10607,154,38,2,Capital,266
2020-10-12,10656,155,49,1,Capital,267
2020-10-13,10706,156,50,1,Capital,268
2020-10-14,10752,160,46,4,Capital,269
2020-10-15,10791,160,39,0,Capital,270
2020-10-16,10827,161,36,1,Capital,271
2020-10-17,10877,162,50,1,Capital,272
2020-10-18,10944,163,67,1,Capital,273
2020-10-19,10974,163,30,0,Capital,274
2020-10-20,11010,165,36,2,Capital,275
2020-10-21,11050,168,40,3,Capital,276
2020-10-22,11132,171,82,3,Capital,277
2020-10-23,11253,171,121,0,Capital,278
2020-10-24,11309,172,56,1,Capital,279
2020-10-25,11353,172,44,0,Capital,280
2020-10-26,11441,172,88,0,Capital,281
2020-10-27,11494,174,53,2,Capital,282
2020-10-28,11555,175,61,1,Capital,283
2020-10-29,11648,176,93,1,Capital,284
2020-10-30,11720,177,72,1,Capital,285
2020-10-31,11797,177,77,0,Capital,286
2020-11-01,11878,178,81,1,Capital,287
2020-11-02,11940,179,62,1,Capital,288
2020-11-03,11976,180,36,1,Capital,289
2020-11-04,12060,180,84,0,Capital,290
2020-11-05,12132,181,72,1,Capital,291
2020-11-06,12204,182,72,1,Capital,292
2020-11-07,12255,183,51,1,Capital,293
2020-11-08,12334,184,79,1,Capital,294
2020-11-09,12395,185,61,1,Capital,295
2020-11-10,12448,189,53,4,Capital,296
2020-11-11,12529,191,81,2,Capital,297
2020-11-12,12617,191,88,0,Capital,298
2020-11-13,12730,192,113,1,Capital,299
2020-11-14,12839,195,109,3,Capital,300
2020-11-15,12963,196,124,1,Capital,301
2020-11-16,13090,197,127,1,Capital,302
2020-11-17,13227,197,137,0,Capital,303
2020-11-18,13408,198,181,1,Capital,304
2020-11-19,13585,200,177,2,Capital,305
2020-11-20,13803,203,218,3,Capital,306
2020-11-21,14065,204,262,1,Capital,307
2020-11-22,14284,206,219,2,Capital,308
2020-11-23,14490,207,206,1,Capital,309
2020-11-24,14707,208,217,1,Capital,310
2020-11-25,14962,209,255,1,Capital,311
2020-11-26,15363,211,401,2,Capital,312
2020-11-27,15700,212,337,1,Capital,313
2020-11-28,16023,218,323,6,Capital,314
2020-11-29,16286,219,263,1,Capital,315
2020-11-30,16547,220,261,1,Capital,316
2020-12-01,16802,220,255,0,Capital,317
2020-12-02,17158,220,356,0,Capital,318
2020-12-03,17577,222,419,2,Capital,319
2020-12-04,18040,228,463,6,Capital,320
2020-12-05,18440,232,400,4,Capital,321
2020-12-06,18910,235,470,3,Capital,322
2020-12-07,19332,238,422,3,Capital,323
2020-12-08,19714,241,382,3,Capital,324
2020-12-09,20229,243,515,2,Capital,325
2020-12-10,20718,247,489,4,Capital,326
2020-12-11,21230,251,512,4,Capital,327
2020-12-12,21899,255,669,4,Capital,328
2020-12-13,22684,256,785,1,Capital,329
2020-12-14,23157,260,473,4,Capital,330
2020-12-15,23732,267,575,7,Capital,331
2020-12-16,24489,278,757,11,Capital,332
2020-12-17,25273,290,784,12,Capital,333
2020-12-18,26032,293,759,3,Capital,334
2020-12-19,26720,297,688,4,Capital,335
2020-12-20,27496,309,776,12,Capital,336
2020-12-21,28145,324,649,15,Capital,337
2020-12-22,28689,344,544,20,Capital,338
2020-12-23,29405,356,716,12,Capital,339
2020-12-24,30049,369,644,13,Capital,340
2020-12-25,30910,376,861,7,Capital,341
2020-12-26,31672,390,762,14,Capital,342
2020-12-27,32328,398,656,8,Capital,343
2020-12-28,32858,404,530,6,Capital,344
2020-12-29,33659,434,801,30,Capital,345
2020-12-30,34364,451,705,17,Capital,346
2020-12-31,35007,467,643,16,Capital,347
2021-01-01,35698,482,691,15,Capital,348
2021-01-02,36234,496,536,14,Capital,349
2021-01-03,36678,505,444,9,Capital,350
2021-01-04,37363,515,685,10,Capital,351
2021-01-05,37818,531,455,16,Capital,352
2021-01-06,38385,544,567,13,Capital,353
2021-01-07,39008,559,623,15,Capital,354
2021-01-08,39460,583,452,24,Capital,355
2021-01-09,39881,594,421,11,Capital,356
2021-01-10,40281,611,400,17,Capital,357
2021-01-11,40578,625,297,14,Capital,358
2021-01-12,40924,643,346,18,Capital,359
2021-01-13,41281,654,357,11,Capital,360
2021-01-14,41598,659,317,5,Capital,361
2021-01-15,41923,671,325,12,Capital,362
2021-01-16,42264,684,341,13,Capital,363
2021-01-17,42614,691,350,7,Capital,364
2021-01-18,42858,702,244,11,Capital,365
2021-01-19,43099,714,241,12,Capital,366
2021-01-20,43374,722,275,8,Capital,367
2021-01-21,43651,732,277,10,Capital,368
2021-01-22,43874,740,223,8,Capital,369
2021-01-23,44118,746,244,6,Capital,370
2021-01-24,44367,753,249,7,Capital,371
2021-01-25,44543,761,176,8,Capital,372
2021-01-26,44734,768,191,7,Capital,373
2021-01-27,45008,772,274,4,Capital,374
2021-01-28,45266,777,258,5,Capital,375
2021-01-29,45522,787,256,10,Capital,376
2021-01-30,45823,796,301,9,Capital,377
2021-01-31,46045,799,222,3,Capital,378
2021-02-01,46249,801,204,2,Capital,379
2021-02-02,46448,805,199,4,Capital,380
2021-02-03,46757,809,309,4,Capital,381
2021-02-04,47094,814,337,5,Capital,382
2021-02-05,47351,822,257,8,Capital,383
2021-02-06,47625,824,274,2,Capital,384
2021-02-07,47889,831,264,7,Capital,385
2021-02-08,48095,832,206,1,Capital,386
2021-02-09,48312,838,217,6,Capital,387
2021-02-10,48656,842,344,4,Capital,388
2021-02-11,49039,849,383,7,Capital,389
2021-02-12,49338,858,299,9,Capital,390
2021-02-13,49595,862,257,4,Capital,391
2021-02-14,49838,869,243,7,Capital,392
2021-02-15,50092,873,254,4,Capital,393
2021-02-16,50395,878,303,5,Capital,394
2021-02-17,50810,881,415,3,Capital,395
2021-02-18,51242,885,432,4,Capital,396
2021-02-19,51638,889,396,4,Capital,397
2021-02-20,51953,891,315,2,Capital,398
2021-02-21,52264,894,311,3,Capital,399
2021-02-22,52500,898,236,4,Capital,400
2021-02-23,52751,903,251,5,Capital,401
2021-02-24,53043,905,292,2,Capital,402
2021-02-25,53311,907,268,2,Capital,403
2021-02-26,53588,911,277,4,Capital,404
2021-02-27,53911,917,323,6,Capital,405
2021-02-28,54179,924,268,7,Capital,406
2021-03-01,54441,926,262,2,Capital,407
2021-03-02,54682,926,241,0,Capital,408
2021-03-03,55035,931,353,5,Capital,409
2021-03-04,55347,937,312,6,Capital,410
2021-03-05,55656,944,309,7,Capital,411
2021-03-06,55973,948,317,4,Capital,412
2021-03-07,56296,949,323,1,Capital,413
2021-03-08,56536,956,240,7,Capital,414
2021-03-09,56835,958,299,2,Capital,415
2021-03-10,57189,960,354,2,Capital,416
2021-03-11,57522,963,333,3,Capital,417
2021-03-12,57846,969,324,6,Capital,418
2021-03-13,58170,973,324,4,Capital,419
2021-03-14,58496,974,326,1,Capital,420
2021-03-15,58784,980,288,6,Capital,421
2021-03-16,59019,983,235,3,Capital,422
2021-03-17,59342,989,323,6,Capital,423
2021-03-18,59641,991,299,2,Capital,424
2021-03-19,59961,992,320,1,Capital,425
2021-03-20,60273,993,312,1,Capital,426
2021-03-21,60572,996,299,3,Capital,427
2021-03-22,60827,997,255,1,Capital,428
2021-03-23,61053,1002,226,5,Capital,429
2021-03-24,61356,1004,303,2,Capital,430
2021-03-25,61636,1005,280,1,Capital,431
2021-03-26,61969,1010,333,5,Capital,432
2021-03-27,62272,1013,303,3,Capital,433
2021-03-28,62586,1014,314,1,Capital,434
2021-03-29,62836,1015,250,1,Capital,435
2021-03-30,63103,1017,267,2,Capital,436
2021-03-31,63387,1018,284,1,Capital,437
2021-04-01,63726,1020,339,2,Capital,438
2021-04-02,64068,1022,342,2,Capital,439
2021-04-03,64384,1023,316,1,Capital,440
2021-04-04,64695,1027,311,4,Capital,441
2021-04-05,64971,1030,276,3,Capital,442
2021-04-06,65243,1034,272,4,Capital,443
2021-04-07,65656,1038,413,4,Capital,444
2020-01-20,0,0,0,0,NonCapital,1
2020-01-21,0,0,0,0,NonCapital,2
2020-01-22,0,0,0,0,NonCapital,3
2020-01-23,0,0,0,0,NonCapital,4
2020-01-24,0,0,0,0,NonCapital,5
2020-01-25,0,0,0,0,NonCapital,6
2020-01-26,0,0,0,0,NonCapital,7
2020-01-27,0,0,0,0,NonCapital,8
2020-01-28,0,0,0,0,NonCapital,9
2020-01-29,0,0,0,0,NonCapital,10
2020-01-30,0,0,0,0,NonCapital,11
2020-01-31,1,0,1,0,NonCapital,12
2020-02-01,1,0,0,0,NonCapital,13
2020-02-02,1,0,0,0,NonCapital,14
2020-02-03,1,0,0,0,NonCapital,15
2020-02-04,2,0,1,0,NonCapital,16
2020-02-05,2,0,0,0,NonCapital,17
2020-02-06,2,0,0,0,NonCapital,18
2020-02-07,2,0,0,0,NonCapital,19
2020-02-08,2,0,0,0,NonCapital,20
2020-02-09,2,0,0,0,NonCapital,21
2020-02-10,2,0,0,0,NonCapital,22
2020-02-11,2,0,0,0,NonCapital,23
2020-02-12,2,0,0,0,NonCapital,24
2020-02-13,2,0,0,0,NonCapital,25
2020-02-14,2,0,0,0,NonCapital,26
2020-02-15,2,0,0,0,NonCapital,27
2020-02-16,2,0,0,0,NonCapital,28
2020-02-17,2,0,0,0,NonCapital,29
2020-02-18,3,0,1,0,NonCapital,30
2020-02-19,18,0,15,0,NonCapital,31
2020-02-20,68,1,50,1,NonCapital,32
2020-02-21,161,1,93,0,NonCapital,33
2020-02-22,381,3,220,2,NonCapital,34
2020-02-23,545,4,164,1,NonCapital,35
2020-02-24,761,8,216,4,NonCapital,36
2020-02-25,892,12,131,4,NonCapital,37
2020-02-26,1158,12,266,0,NonCapital,38
2020-02-27,1645,12,487,0,NonCapital,39
2020-02-28,2199,12,554,0,NonCapital,40
2020-02-29,2985,16,786,4,NonCapital,41
2020-03-01,3554,17,569,1,NonCapital,42
2020-03-02,4022,21,468,4,NonCapital,43
2020-03-03,4613,27,591,6,NonCapital,44
2020-03-04,5118,31,505,4,NonCapital,45
2020-03-05,5544,33,426,2,NonCapital,46
2020-03-06,6050,40,506,7,NonCapital,47
2020-03-07,6520,42,470,2,NonCapital,48
2020-03-08,6864,49,344,7,NonCapital,49
2020-03-09,7090,50,226,1,NonCapital,50
2020-03-10,7196,53,106,3,NonCapital,51
2020-03-11,7362,59,166,6,NonCapital,52
2020-03-12,7454,65,92,6,NonCapital,53
2020-03-13,7542,65,88,0,NonCapital,54
2020-03-14,7620,69,78,4,NonCapital,55
2020-03-15,7674,72,54,3,NonCapital,56
2020-03-16,7718,72,44,0,NonCapital,57
2020-03-17,7756,78,38,6,NonCapital,58
2020-03-18,7823,81,67,3,NonCapital,59
2020-03-19,7940,88,117,7,NonCapital,60
2020-03-20,7991,91,51,3,NonCapital,61
2020-03-21,8101,99,110,8,NonCapital,62
2020-03-22,8162,101,61,2,NonCapital,63
2020-03-23,8193,108,31,7,NonCapital,64
2020-03-24,8229,116,36,8,NonCapital,65
2020-03-25,8260,122,31,6,NonCapital,66
2020-03-26,8306,127,46,5,NonCapital,67
2020-03-27,8358,135,52,8,NonCapital,68
2020-03-28,8436,139,78,4,NonCapital,69
2020-03-29,8478,147,42,8,NonCapital,70
2020-03-30,8512,153,34,6,NonCapital,71
2020-03-31,8579,156,67,3,NonCapital,72
2020-04-01,8621,159,42,3,NonCapital,73
2020-04-02,8657,163,36,4,NonCapital,74
2020-04-03,8679,168,22,5,NonCapital,75
2020-04-04,8710,171,31,3,NonCapital,76
2020-04-05,8731,176,21,5,NonCapital,77
2020-04-06,8751,179,20,3,NonCapital,78
2020-04-07,8770,185,19,6,NonCapital,79
2020-04-08,8788,188,18,3,NonCapital,80
2020-04-09,8795,191,7,3,NonCapital,81
2020-04-10,8803,195,8,4,NonCapital,82
2020-04-11,8814,198,11,3,NonCapital,83
2020-04-12,8820,200,6,2,NonCapital,84
2020-04-13,8827,202,7,2,NonCapital,85
2020-04-14,8836,207,9,5,NonCapital,86
2020-04-15,8848,210,12,3,NonCapital,87
2020-04-16,8860,213,12,3,NonCapital,88
2020-04-17,8867,214,7,1,NonCapital,89
2020-04-18,8875,216,8,2,NonCapital,90
2020-04-19,8878,218,3,2,NonCapital,91
2020-04-20,8884,220,6,2,NonCapital,92
2020-04-21,8886,221,2,1,NonCapital,93
2020-04-22,8893,222,7,1,NonCapital,94
2020-04-23,8898,224,5,2,NonCapital,95
2020-04-24,8902,224,4,0,NonCapital,96
2020-04-25,8905,224,3,0,NonCapital,97
2020-04-26,8908,226,3,2,NonCapital,98
2020-04-27,8910,227,2,1,NonCapital,99
2020-04-28,8913,228,3,1,NonCapital,100
2020-04-29,8917,229,4,1,NonCapital,101
2020-04-30,8917,230,0,1,NonCapital,102
2020-05-01,8918,230,1,0,NonCapital,103
2020-05-02,8919,232,1,2,NonCapital,104
2020-05-03,8923,232,4,0,NonCapital,105
2020-05-04,8925,234,2,2,NonCapital,106
2020-05-05,8925,236,0,2,NonCapital,107
2020-05-06,8925,237,0,1,NonCapital,108
2020-05-07,8927,238,2,1,NonCapital,109
2020-05-08,8934,238,7,0,NonCapital,110
2020-05-09,8935,238,1,0,NonCapital,111
2020-05-10,8940,238,5,0,NonCapital,112
2020-05-11,8945,238,5,0,NonCapital,113
2020-05-12,8950,240,5,2,NonCapital,114
2020-05-13,8959,240,9,0,NonCapital,115
2020-05-14,8966,240,7,0,NonCapital,116
2020-05-15,8970,240,4,0,NonCapital,117
2020-05-16,8972,242,2,2,NonCapital,118
2020-05-17,8976,242,4,0,NonCapital,119
2020-05-18,8980,243,4,1,NonCapital,120
2020-05-19,8984,243,4,0,NonCapital,121
2020-05-20,8986,243,2,0,NonCapital,122
2020-05-21,8987,243,1,0,NonCapital,123
2020-05-22,8991,243,4,0,NonCapital,124
2020-05-23,8994,244,3,1,NonCapital,125
2020-05-24,9001,244,7,0,NonCapital,126
2020-05-25,9003,244,2,0,NonCapital,127
2020-05-26,9006,246,3,2,NonCapital,128
2020-05-27,9009,246,3,0,NonCapital,129
2020-05-28,9014,246,5,0,NonCapital,130
2020-05-29,9014,246,0,0,NonCapital,131
2020-05-30,9021,246,7,0,NonCapital,132
2020-05-31,9027,247,6,1,NonCapital,133
2020-06-01,9029,248,2,1,NonCapital,134
2020-06-02,9029,249,0,1,NonCapital,135
2020-06-03,9030,250,1,1,NonCapital,136
2020-06-04,9031,250,1,0,NonCapital,137
2020-06-05,9035,250,4,0,NonCapital,138
2020-06-06,9039,250,4,0,NonCapital,139
2020-06-07,9042,250,3,0,NonCapital,140
2020-06-08,9043,250,1,0,NonCapital,141
2020-06-09,9046,250,3,0,NonCapital,142
2020-06-10,9049,250,3,0,NonCapital,143
2020-06-11,9049,250,0,0,NonCapital,144
2020-06-12,9050,251,1,1,NonCapital,145
2020-06-13,9054,251,4,0,NonCapital,146
2020-06-14,9057,251,3,0,NonCapital,147
2020-06-15,9061,251,4,0,NonCapital,148
2020-06-16,9067,251,6,0,NonCapital,149
2020-06-17,9075,251,8,0,NonCapital,150
2020-06-18,9088,251,13,0,NonCapital,151
2020-06-19,9097,251,9,0,NonCapital,152
2020-06-20,9110,251,13,0,NonCapital,153
2020-06-21,9127,251,17,0,NonCapital,154
2020-06-22,9132,251,5,0,NonCapital,155
2020-06-23,9138,251,6,0,NonCapital,156
2020-06-24,9156,251,18,0,NonCapital,157
2020-06-25,9161,251,5,0,NonCapital,158
2020-06-26,9170,251,9,0,NonCapital,159
2020-06-27,9175,251,5,0,NonCapital,160
2020-06-28,9190,251,15,0,NonCapital,161
2020-06-29,9203,251,13,0,NonCapital,162
2020-06-30,9216,251,13,0,NonCapital,163
2020-07-01,9232,251,16,0,NonCapital,164
2020-07-02,9258,251,26,0,NonCapital,165
2020-07-03,9279,251,21,0,NonCapital,166
2020-07-04,9294,251,15,0,NonCapital,167
2020-07-05,9319,251,25,0,NonCapital,168
2020-07-06,9331,252,12,1,NonCapital,169
2020-07-07,9339,252,8,0,NonCapital,170
2020-07-08,9352,252,13,0,NonCapital,171
2020-07-09,9373,252,21,0,NonCapital,172
2020-07-10,9385,252,12,0,NonCapital,173
2020-07-11,9396,252,11,0,NonCapital,174
2020-07-12,9402,252,6,0,NonCapital,175
2020-07-13,9408,252,6,0,NonCapital,176
2020-07-14,9411,252,3,0,NonCapital,177
2020-07-15,9413,252,2,0,NonCapital,178
2020-07-16,9416,252,3,0,NonCapital,179
2020-07-17,9425,253,9,1,NonCapital,180
2020-07-18,9427,254,2,1,NonCapital,181
2020-07-19,9438,254,11,0,NonCapital,182
2020-07-20,9440,255,2,1,NonCapital,183
2020-07-21,9441,255,1,0,NonCapital,184
2020-07-22,9442,255,1,0,NonCapital,185
2020-07-23,9451,255,9,0,NonCapital,186
2020-07-24,9455,256,4,1,NonCapital,187
2020-07-25,9460,256,5,0,NonCapital,188
2020-07-26,9462,256,2,0,NonCapital,189
2020-07-27,9463,257,1,1,NonCapital,190
2020-07-28,9464,257,1,0,NonCapital,191
2020-07-29,9465,257,1,0,NonCapital,192
2020-07-30,9465,257,0,0,NonCapital,193
2020-07-31,9467,257,2,0,NonCapital,194
2020-08-01,9468,257,1,0,NonCapital,195
2020-08-02,9470,257,2,0,NonCapital,196
2020-08-03,9470,257,0,0,NonCapital,197
2020-08-04,9473,257,3,0,NonCapital,198
2020-08-05,9480,257,7,0,NonCapital,199
2020-08-06,9487,257,7,0,NonCapital,200
2020-08-07,9487,257,0,0,NonCapital,201
2020-08-08,9487,257,0,0,NonCapital,202
2020-08-09,9491,257,4,0,NonCapital,203
2020-08-10,9492,257,1,0,NonCapital,204
2020-08-11,9502,257,10,0,NonCapital,205
2020-08-12,9505,257,3,0,NonCapital,206
2020-08-13,9511,257,6,0,NonCapital,207
2020-08-14,9524,257,13,0,NonCapital,208
2020-08-15,9534,257,10,0,NonCapital,209
2020-08-16,9556,257,22,0,NonCapital,210
2020-08-17,9581,257,25,0,NonCapital,211
2020-08-18,9615,257,34,0,NonCapital,212
2020-08-19,9646,257,31,0,NonCapital,213
2020-08-20,9696,257,50,0,NonCapital,214
2020-08-21,9767,257,71,0,NonCapital,215
2020-08-22,9843,257,76,0,NonCapital,216
2020-08-23,9936,257,93,0,NonCapital,217
2020-08-24,9993,257,57,0,NonCapital,218
2020-08-25,10045,258,52,1,NonCapital,219
2020-08-26,10123,258,78,0,NonCapital,220
2020-08-27,10244,258,121,0,NonCapital,221
2020-08-28,10319,258,75,0,NonCapital,222
2020-08-29,10383,258,64,0,NonCapital,223
2020-08-30,10463,258,80,0,NonCapital,224
2020-08-31,10518,258,55,0,NonCapital,225
2020-09-01,10565,258,47,0,NonCapital,226
2020-09-02,10631,258,66,0,NonCapital,227
2020-09-03,10671,260,40,2,NonCapital,228
2020-09-04,10732,260,61,0,NonCapital,229
2020-09-05,10778,260,46,0,NonCapital,230
2020-09-06,10813,260,35,0,NonCapital,231
2020-09-07,10843,260,30,0,NonCapital,232
2020-09-08,10865,260,22,0,NonCapital,233
2020-09-09,10909,260,44,0,NonCapital,234
2020-09-10,10952,260,43,0,NonCapital,235
2020-09-11,10997,260,45,0,NonCapital,236
2020-09-12,11029,262,32,2,NonCapital,237
2020-09-13,11068,262,39,0,NonCapital,238
2020-09-14,11085,262,17,0,NonCapital,239
2020-09-15,11105,263,20,1,NonCapital,240
2020-09-16,11129,263,24,0,NonCapital,241
2020-09-17,11153,264,24,1,NonCapital,242
2020-09-18,11180,264,27,0,NonCapital,243
2020-09-19,11196,265,16,1,NonCapital,244
2020-09-20,11213,266,17,1,NonCapital,245
2020-09-21,11228,266,15,0,NonCapital,246
2020-09-22,11243,266,15,0,NonCapital,247
2020-09-23,11269,266,26,0,NonCapital,248
2020-09-24,11286,267,17,1,NonCapital,249
2020-09-25,11298,267,12,0,NonCapital,250
2020-09-26,11308,269,10,2,NonCapital,251
2020-09-27,11079,270,13,1,NonCapital,252
2020-09-28,11328,272,7,2,NonCapital,253
2020-09-29,11334,272,6,0,NonCapital,254
2020-09-30,11351,275,17,3,NonCapital,255
2020-10-01,11368,276,17,1,NonCapital,256
2020-10-02,11389,276,21,0,NonCapital,257
2020-10-03,11401,276,12,0,NonCapital,258
2020-10-04,11413,276,12,0,NonCapital,259
2020-10-05,11428,276,15,0,NonCapital,260
2020-10-06,11443,276,15,0,NonCapital,261
2020-10-07,11454,277,11,1,NonCapital,262
2020-10-08,11468,277,14,0,NonCapital,263
2020-10-09,11480,278,12,1,NonCapital,264
2020-10-10,11486,278,6,0,NonCapital,265
2020-10-11,11494,278,8,0,NonCapital,266
2020-10-12,11514,278,20,0,NonCapital,267
2020-10-13,11533,278,19,0,NonCapital,268
2020-10-14,11540,278,7,0,NonCapital,269
2020-10-15,11596,279,56,1,NonCapital,270
2020-10-16,11601,280,5,1,NonCapital,271
2020-10-17,11613,281,12,1,NonCapital,272
2020-10-18,11617,281,4,0,NonCapital,273
2020-10-19,11637,281,20,0,NonCapital,274
2020-10-20,11642,282,5,1,NonCapital,275
2020-10-21,11659,282,17,0,NonCapital,276
2020-10-22,11681,282,22,0,NonCapital,277
2020-10-23,11698,284,17,2,NonCapital,278
2020-10-24,11708,285,10,1,NonCapital,279
2020-10-25,11714,285,6,0,NonCapital,280
2020-10-26,11720,285,6,0,NonCapital,281
2020-10-27,11739,286,19,1,NonCapital,282
2020-10-28,11774,286,35,0,NonCapital,283
2020-10-29,11787,286,13,0,NonCapital,284
2020-10-30,11808,286,21,0,NonCapital,285
2020-10-31,11827,287,19,1,NonCapital,286
2020-11-01,11847,288,20,1,NonCapital,287
2020-11-02,11864,289,17,1,NonCapital,288
2020-11-03,11874,292,10,3,NonCapital,289
2020-11-04,11888,294,14,2,NonCapital,290
2020-11-05,11924,294,36,0,NonCapital,291
2020-11-06,11969,294,45,0,NonCapital,292
2020-11-07,11990,294,21,0,NonCapital,293
2020-11-08,12029,294,39,0,NonCapital,294
2020-11-09,12067,295,38,1,NonCapital,295
2020-11-10,12085,296,18,1,NonCapital,296
2020-11-11,12117,296,32,0,NonCapital,297
2020-11-12,12157,296,40,0,NonCapital,298
2020-11-13,12206,296,49,0,NonCapital,299
2020-11-14,12263,297,57,1,NonCapital,300
2020-11-15,12315,297,52,0,NonCapital,301
2020-11-16,12380,297,65,0,NonCapital,302
2020-11-17,12445,297,65,0,NonCapital,303
2020-11-18,12509,298,64,1,NonCapital,304
2020-11-19,12625,298,116,0,NonCapital,305
2020-11-20,12727,298,102,0,NonCapital,306
2020-11-21,12826,299,99,1,NonCapital,307
2020-11-22,12909,299,83,0,NonCapital,308
2020-11-23,12958,302,49,3,NonCapital,309
2020-11-24,13061,302,103,0,NonCapital,310
2020-11-25,13169,304,108,2,NonCapital,311
2020-11-26,13320,304,151,0,NonCapital,312
2020-11-27,13508,304,188,0,NonCapital,313
2020-11-28,13671,304,163,0,NonCapital,314
2020-11-29,13821,304,150,0,NonCapital,315
2020-11-30,13974,306,153,2,NonCapital,316
2020-12-01,14139,306,165,0,NonCapital,317
2020-12-02,14276,306,137,0,NonCapital,318
2020-12-03,14373,307,97,1,NonCapital,319
2020-12-04,14510,308,137,1,NonCapital,320
2020-12-05,14669,308,159,0,NonCapital,321
2020-12-06,14798,310,129,2,NonCapital,322
2020-12-07,14956,311,158,1,NonCapital,323
2020-12-08,15136,311,180,0,NonCapital,324
2020-12-09,15266,312,130,1,NonCapital,325
2020-12-10,15423,316,157,4,NonCapital,326
2020-12-11,15584,320,161,4,NonCapital,327
2020-12-12,15843,322,259,2,NonCapital,328
2020-12-13,16058,323,215,1,NonCapital,329
